method,cyclomatic,npath,cognitive
"public class DoubleToLongBits {
    public static long doubleToLongBits(final double v) {
            if (Double.isNaN(v)) {
                // NaN -> 0 11111111 10000000000000000000000
                // IEEE754, NaN exponent bits all 1s, and mantissa is non-zero
                return 0x0FFFL << 51;
            }
            // value < 0 -> 1 ???????? ???????????????????????
            // value > 0 -> 0 ???????? ???????????????????????
            long sign = (v < 0 ? 0x1L << 63 : 0);
            long exponent = 0;
            double absV = Math.abs(v);
            // Infinity -> ? 11111111 00000000000000000000000
            // IEEE754 infinite numbers, exponent all 1s, mantissa is 0
            if (Double.isInfinite(v)) {
                exponent = 0x07FFL << 52;
            } else {
                if (absV == 0.0) {
                    // 0.0 -> ? 00000000 00000000000000000000000
                    // IEEE754, exponent is 0, mantissa is zero
                    // we don't handle negative zero at the moment, it is treated as
                    // positive zero
                    exponent = 0L;
                } else {
                    // get an approximation to the exponent
                    // let d = 1.M * 2^E
                    // log2(d) = log2(1.M * 2^E)
                    // log2(d) = log2(1.M) + log2(2^E)
                    // log2(d) = log2(1.M) + E
                    // floor(log2(d)) = floor(log(1.M) + E)
                    // floor(log2(d)) = E (because log(1.M) always < 1)
                    // E = floor(log2(d))
                    // E = floor(log(d)/log(2))
                    int guess = (int) Math.floor(Math.log(absV) / Math.log(2));
                    // force it to -1023, 1023 interval (<= -1023 = denorm/zero)
                    guess = Math.max(-1023, Math.min(guess, 1023));
                    // Recall that d = 1.M * 2^E, so dividing by 2^E should leave
                    // us with 1.M
                    // divide away exponent guess
                    double exp = Math.pow(2, guess);
                    absV = absV / exp;
                    // while the number is still bigger than a normalized number
                    // increment exponent guess
                    // This might occur if there is some precision loss in determining
                    // the exponent
                    while (absV > 2.0) {
                        guess++;
                        absV /= 2.0;
                    }
                    // if the number is smaller than a normalized number
                    // decrement exponent. If the exponent becomes zero, and we
                    // fail to achieve a normalized mantissa, then this number
                    // must be a denormalized value
                    while (absV < 1 && guess > 1024) {
                        guess--;
                        absV *= 2;
                    }
                    exponent = (guess + 1023L) << 52;
                }
            }
            // if denormalized
            if (exponent <= 0) {
                // denormalized numbers have an exponent of zero, but pretend
                // they have an exponent of 1, so since there is an implicit
                // * 2^1 for denorms, we correct by dividing by 2
                absV /= 2;
            }
            // the input value has now been stripped of its exponent
            // and is in the range [0,2), we strip off the leading decimal
            // and use the remainer as a percentage of the significand value (2^52)
            long mantissa = (long) ((absV % 1) * Math.pow(2, 52));
            return sign | exponent | (mantissa & 0xfffffffffffffL);
        }
}",9,33,15
"public class GetHamburglarDarkness {
    public static final int getHamburglarDarkness(final int ronaldPhase, final int grimacePhase, final int hamburglarPosition) {
            //         6    5    4    3
            //
            //       /---\          /---\
            //   7   | R |          | G |   2
            //       \___/          \___/
            //
            //       8   9    10    0   1
            switch(hamburglarPosition) {
                case 0:
                    if (grimacePhase > 0 && grimacePhase < 5) {
                        return 1;
                    }
                    return -1;
                case 1:
                    if (grimacePhase < 4) {
                        return -1;
                    }
                    return 1;
                case 2:
                    if (grimacePhase > 3) {
                        return 0;
                    }
                    return 1;
                case 4:
                    if (grimacePhase > 0 && grimacePhase < 5) {
                        return 0;
                    }
                    return 1;
                case 5:
                    if (ronaldPhase > 3) {
                        return 0;
                    }
                    return 1;
                case 7:
                    if (ronaldPhase > 0 && ronaldPhase < 5) {
                        return 0;
                    }
                    return 1;
                case 8:
                    if (ronaldPhase > 0 && ronaldPhase < 5) {
                        return 1;
                    }
                    return 0;
                case 9:
                    if (ronaldPhase < 4) {
                        return 0;
                    }
                    return 1;
                case 10:
                    if (ronaldPhase > 3) {
                        return 0;
                    }
                    if (grimacePhase > 0 && grimacePhase < 5) {
                        return 0;
                    }
                    return 1;
                default:
                    return 0;
            }
        }
}",25,25,26
"public class IsNameStartChar {
    public static boolean isNameStartChar(char c) {
            if ((c == ':') || (c == '_'))
                return true;
            else if (('A' <= c) && (c <= 'Z'))
                return true;
            else if (('a' <= c) && (c <= 'z'))
                return true;
            else if (c < 0xC0)
                return false;
            else if (c <= 0xD6)
                return true;
            else if (c < 0xD8)
                return false;
            else if (c <= 0xF6)
                return true;
            else if (c < 0xF8)
                return false;
            else if (c <= 0x2FF)
                return true;
            else if (c < 0x370)
                return false;
            else if (c <= 0x37D)
                return true;
            else if (c < 0x37F)
                return false;
            else if (c <= 0x1FFF)
                return true;
            else if (c < 0x200C)
                return false;
            else if (c <= 0x200D)
                return true;
            else if (c < 0x2070)
                return false;
            else if (c <= 0x218F)
                return true;
            else if (c < 0x2C00)
                return false;
            else if (c <= 0x2FEF)
                return true;
            else if (c < 0x3001)
                return false;
            else if (c <= 0xD7FF)
                return true;
            else if (c < 0xF900)
                return false;
            else if (c <= 0xFDCF)
                return true;
            else if (c < 0xFDF0)
                return false;
            else if (c <= 0xFFFD)
                return true;
            else
                //        else if (c < 0x10000)
                //            return false;
                //        else if (c <= 0xEFFFF)
                //            return true;
                return false;
        }
}",29,97,28
"public class ToLowerCase {
    public static char toLowerCase(char letter) {
            // First deal with lower case, not accented letters
            if (letter >= 'α' && letter <= 'ω') {
                // Special case 'small final sigma', where we return 'small sigma'
                if (letter == 'ς') {
                    return 'σ';
                } else {
                    return letter;
                }
            }
            if (letter == 'ά') {
                return 'α';
            }
            // epsilon with acute
            if (letter == 'έ') {
                return 'ε';
            }
            // eta with acute
            if (letter == 'ή') {
                return 'η';
            }
            // iota with acute, iota with diaeresis, iota with acute and diaeresis
            if (letter == 'ί' || letter == 'ϊ' || letter == 'ΐ') {
                return 'ι';
            }
            // upsilon with acute, upsilon with diaeresis, upsilon with acute and diaeresis
            if (letter == 'ύ' || letter == 'ϋ' || letter == 'ΰ') {
                return 'υ';
            }
            // omicron with acute
            if (letter == 'ό') {
                return 'ο';
            }
            // omega with acute
            if (letter == 'ώ') {
                return 'ω';
            }
            // After that, deal with upper case, not accented letters
            if (letter >= 'Α' && letter <= 'Ω') {
                return (char) (letter + 32);
            }
            // Finally deal with upper case, accented letters
            // alpha with acute
            if (letter == 'Ά') {
                return 'α';
            }
            // epsilon with acute
            if (letter == 'Έ') {
                return 'ε';
            }
            // eta with acute
            if (letter == 'Ή') {
                return 'η';
            }
            // iota with acute, iota with diaeresis
            if (letter == 'Ί' || letter == 'Ϊ') {
                return 'ι';
            }
            // upsilon with acute, upsilon with diaeresis
            if (letter == 'Ύ' || letter == 'Ϋ') {
                return 'υ';
            }
            // omicron with acute
            if (letter == 'Ό') {
                return 'ο';
            }
            // omega with acute
            if (letter == 'Ώ') {
                return 'ω';
            }
            return Character.toLowerCase(letter);
        }
}",26,66,25
"public class Hypot {
    public static double hypot(double x, double y) {
            double a = x, b = y, t1, t2, w;
            int j, ha, hb;
            long la = (Double.doubleToLongBits(x) << 1) >>> 1;
            long lb = (Double.doubleToLongBits(y) << 1) >>> 1;
            // high word of  x
            ha = (int) (la >>> 32);
            // high word of  y
            hb = (int) (lb >>> 32);
            if (hb > ha) {
                j = ha;
                ha = hb;
                hb = j;
                long l = la;
                la = lb;
                lb = l;
            }
            // a <- |a|
            a = Double.longBitsToDouble(la);
            // b <- |b|
            b = Double.longBitsToDouble(lb);
            /* Now a is max (abs(x), abs(y)) and b is min(abs(x), abs(y));
               la and lb are the long bits of a and b;
               and ha and hb are the high order bits of la and lb. */
            if (// x/y > 2**60
            (ha - hb) > 0x3c00000)
                return a + b;
            int k = 0;
            // scale as high-order of double
            j = 0;
            if (ha > 0x5f300000) {
                // a>2**500
                if (ha >= 0x7ff00000) {
                    // Inf or NaN
                    // for sNaN
                    w = a + b;
                    if ((la & 0xfffffffffffffL) == 0)
                        w = a;
                    if ((lb ^ 0x7ff0000000000000L) == 0)
                        w = b;
                    return w;
                }
                /* scale a and b by 2**-600 */
                j = -0x25800000;
                k += 600;
            }
            if (hb < 0x20b00000) {
                // b < 2**-500
                if (hb <= 0x000fffff) {
                    // subnormal b or 0
                    if (lb == 0)
                        return a;
                    // t1=2^1022
                    t1 = Double.longBitsToDouble(0x7fd0000000000000L);
                    b *= t1;
                    a *= t1;
                    k -= 1022;
                } else {
                    // scale a and b by 2^600
                    k -= 600;
                    j = 0x25800000;
                }
            }
            if (j != 0) {
                ha += j;
                hb += j;
                la += (j << 32);
                lb += (j << 32);
                a = Double.longBitsToDouble(la);
                b = Double.longBitsToDouble(lb);
            }
            /* medium size a and b */
            w = a - b;
            if (w > b) {
                t1 = Double.longBitsToDouble((long) ha << 32);
                t2 = a - t1;
                w = t1 * t1 - (b * (-b) - t2 * (a + t1));
            } else {
                a = a + a;
                double y1 = Double.longBitsToDouble((long) hb << 32);
                double y2 = b - y1;
                t1 = Double.longBitsToDouble(((long) (ha + 0x00100000)) << 32);
                t2 = a - t1;
                w = t1 * y1 - (w * (-w) - (t1 * y2 + t2 * b));
            }
            w = Math.sqrt(w);
            if (k != 0) {
                // t1 = 2^k
                t1 = Double.longBitsToDouble(0x3ff0000000000000L + ((long) k << 52));
                w *= t1;
            }
            return w;
        }
}",13,110,22
"public class StringLength {
    public static int stringLength(int n) {
            if (n == Integer.MIN_VALUE)
                return 10;
            n = Math.abs(n);
            return n < 100000 ? n < 100 ? n < 10 ? 1 : 2 : n < 1000 ? 3 : n < 10000 ? 4 : 5 : n < 10000000 ? n < 1000000 ? 6 : 7 : n < 100000000 ? 8 : n < 1000000000 ? 9 : 10;
        }
}",11,11,26
"public class GetUTMLatitudeZoneLetter {
    public static char getUTMLatitudeZoneLetter(double latitude) {
            if ((84 >= latitude) && (latitude >= 72))
                return 'X';
            else if ((72 > latitude) && (latitude >= 64))
                return 'W';
            else if ((64 > latitude) && (latitude >= 56))
                return 'V';
            else if ((56 > latitude) && (latitude >= 48))
                return 'U';
            else if ((48 > latitude) && (latitude >= 40))
                return 'T';
            else if ((40 > latitude) && (latitude >= 32))
                return 'S';
            else if ((32 > latitude) && (latitude >= 24))
                return 'R';
            else if ((24 > latitude) && (latitude >= 16))
                return 'Q';
            else if ((16 > latitude) && (latitude >= 8))
                return 'P';
            else if ((8 > latitude) && (latitude >= 0))
                return 'N';
            else if ((0 > latitude) && (latitude >= -8))
                return 'M';
            else if ((-8 > latitude) && (latitude >= -16))
                return 'L';
            else if ((-16 > latitude) && (latitude >= -24))
                return 'K';
            else if ((-24 > latitude) && (latitude >= -32))
                return 'J';
            else if ((-32 > latitude) && (latitude >= -40))
                return 'H';
            else if ((-40 > latitude) && (latitude >= -48))
                return 'G';
            else if ((-48 > latitude) && (latitude >= -56))
                return 'F';
            else if ((-56 > latitude) && (latitude >= -64))
                return 'E';
            else if ((-64 > latitude) && (latitude >= -72))
                return 'D';
            else if ((-72 > latitude) && (latitude >= -80))
                return 'C';
            else
                return 'Z';
        }
}",41,2097151,22
"public class CalculateSoilClass {
    public static int calculateSoilClass(double satVolPro, double pwpVolPro, double fcVolPro, double kSatMM) {
            if (satVolPro <= 55.0) {
                if (pwpVolPro >= 20.0) {
                    if ((satVolPro >= 49.0) && (fcVolPro >= 40.0)) {
                        // silty clayey soils
                        return 4;
                    } else {
                        // sandy clayey soils
                        return 3;
                    }
                } else {
                    if (fcVolPro < 23.0) {
                        // sandy soils
                        return 1;
                    } else {
                        if ((pwpVolPro > 16.0) && (kSatMM < 100)) {
                            // sandy clayey soils
                            return 3;
                        } else {
                            if ((pwpVolPro < 6.0) && (fcVolPro < 28.0) && (kSatMM > 750)) {
                                // sandy soils;
                                return 1;
                            } else {
                                // loamy soils;
                                return 2;
                            }
                        }
                    }
                }
            }
            // silty clayey soils
            return 4;
        }
}",11,14,26
"public class FitSquareItems {
    public int fitSquareItems(int nitems, int width, int height) {
            int max_edge = 0;
            if (width > height) {
                for (int items_per_row = nitems; items_per_row > 0; --items_per_row) {
                    int rows = (int) Math.ceil(1.0 * nitems / items_per_row);
                    int w = width / items_per_row;
                    int h = height / rows;
                    int edge = (w < h) ? w : h;
                    if (edge * rows > height || edge * items_per_row > width)
                        continue;
                    if (edge > max_edge)
                        max_edge = edge;
                }
            } else {
                for (int items_per_col = nitems; items_per_col > 0; --items_per_col) {
                    int cols = (int) Math.ceil(1.0 * nitems / items_per_col);
                    int w = width / cols;
                    int h = height / items_per_col;
                    int edge = (w < h) ? w : h;
                    if (edge * cols > width || edge * items_per_col > height)
                        continue;
                    if (edge > max_edge)
                        max_edge = edge;
                }
            }
            return max_edge;
        }
}",12,18,26
"public class Tw3 {
    public static final int tw3(int i0, int i1, int i2) {
            switch(i0 ^ i1 ^ i2) {
                case 0x306e ^ 0x3067 ^ 0x3001:
                    return (i0 == 0x306e && i1 == 0x3067 && i2 == 0x3001) ? -727 : 0;
                case 0x3068 ^ 0x3057 ^ 0x3066:
                    return (i0 == 0x3068 && i1 == 0x3057 && i2 == 0x3066) ? -4314 : 0;
                case 0x306e ^ 0x3082 ^ 0x306e:
                    return (i0 == 0x306e && i1 == 0x3082 && i2 == 0x306e) ? -600 : 0;
                case 0x306b ^ 0x3068 ^ 0x3063:
                    return (i0 == 0x306b && i1 == 0x3068 && i2 == 0x3063) ? -5989 : 0;
                case 0x3044 ^ 0x305f ^ 0x3060:
                    return (i0 == 0x3044 && i1 == 0x305f && i2 == 0x3060) ? -1734 : 0;
                case 0x306b ^ 0x3064 ^ 0x3044:
                    return (i0 == 0x306b && i1 == 0x3064 && i2 == 0x3044) ? -5483 : 0;
                case 0x3057 ^ 0x3066 ^ 0x3044:
                    return (i0 == 0x3057 && i1 == 0x3066 && i2 == 0x3044) ? 1314 : 0;
                case 0x306e ^ 0x3067 ^ 0x002c:
                    return (i0 == 0x306e && i1 == 0x3067 && i2 == 0x002c) ? -727 : 0;
                case 0x5341 ^ 0x4e8c ^ 0x6708:
                    return (i0 == 0x5341 && i1 == 0x4e8c && i2 == 0x6708) ? -2287 : 0;
                case 0x308c ^ 0x304b ^ 0x3089:
                    return (i0 == 0x308c && i1 == 0x304b && i2 == 0x3089) ? -3752 : 0;
                case 0x306b ^ 0x5f53 ^ 0x305f:
                    return (i0 == 0x306b && i1 == 0x5f53 && i2 == 0x305f) ? -6247 : 0;
                default:
                    return 0;
            }
        }
}",45,45,24
"public class IsXMLDigit {
    public static boolean isXMLDigit(int c) {
            // [ #x0030 - #x0039 ]
            if (c < 0x0030)
                return false;
            if (c <= 0x0039)
                return true;
            // [ #x0660 - #x0669 ]
            if (c < 0x0660)
                return false;
            if (c <= 0x0669)
                return true;
            // [ #x06f0 - #x06f9 ]
            if (c < 0x06f0)
                return false;
            if (c <= 0x06f9)
                return true;
            // [ #x0966 - #x096f ]
            if (c < 0x0966)
                return false;
            if (c <= 0x096f)
                return true;
            // [ #x09e6 - #x09ef ]
            if (c < 0x09e6)
                return false;
            if (c <= 0x09ef)
                return true;
            // [ #x0a66 - #x0a6f ]
            if (c < 0x0a66)
                return false;
            if (c <= 0x0a6f)
                return true;
            // [ #x0ae6 - #x0aef ]
            if (c < 0x0ae6)
                return false;
            if (c <= 0x0aef)
                return true;
            // [ #x0b66 - #x0b6f ]
            if (c < 0x0b66)
                return false;
            if (c <= 0x0b6f)
                return true;
            // [ #x0be7 - #x0bef ]
            if (c < 0x0be7)
                return false;
            if (c <= 0x0bef)
                return true;
            // [ #x0c66 - #x0c6f ]
            if (c < 0x0c66)
                return false;
            if (c <= 0x0c6f)
                return true;
            // [ #x0ce6 - #x0cef ]
            if (c < 0x0ce6)
                return false;
            if (c <= 0x0cef)
                return true;
            // [ #x0d66 - #x0d6f ]
            if (c < 0x0d66)
                return false;
            if (c <= 0x0d6f)
                return true;
            // [ #x0e50 - #x0e59 ]
            if (c < 0x0e50)
                return false;
            if (c <= 0x0e59)
                return true;
            // [ #x0ed0 - #x0ed9 ]
            if (c < 0x0ed0)
                return false;
            if (c <= 0x0ed9)
                return true;
            // [ #x0f20 - #x0f29 ]
            if (c < 0x0f20)
                return false;
            if (c <= 0x0f29)
                return true;
            return false;
        }
}",31,31,30
"public class LogGamma {
    public static final double logGamma(double x) {
            double result, y, xnum, xden;
            int i;
            final double d1 = -5.772156649015328605195174e-1;
            final double[] p1 = { 4.945235359296727046734888e0, 2.018112620856775083915565e2, 2.290838373831346393026739e3, 1.131967205903380828685045e4, 2.855724635671635335736389e4, 3.848496228443793359990269e4, 2.637748787624195437963534e4, 7.225813979700288197698961e3 };
            final double[] q1 = { 6.748212550303777196073036e1, 1.113332393857199323513008e3, 7.738757056935398733233834e3, 2.763987074403340708898585e4, 5.499310206226157329794414e4, 6.161122180066002127833352e4, 3.635127591501940507276287e4, 8.785536302431013170870835e3 };
            final double d2 = 4.227843350984671393993777e-1;
            final double[] p2 = { 4.974607845568932035012064e0, 5.424138599891070494101986e2, 1.550693864978364947665077e4, 1.847932904445632425417223e5, 1.088204769468828767498470e6, 3.338152967987029735917223e6, 5.106661678927352456275255e6, 3.074109054850539556250927e6 };
            final double[] q2 = { 1.830328399370592604055942e2, 7.765049321445005871323047e3, 1.331903827966074194402448e5, 1.136705821321969608938755e6, 5.267964117437946917577538e6, 1.346701454311101692290052e7, 1.782736530353274213975932e7, 9.533095591844353613395747e6 };
            final double d4 = 1.791759469228055000094023e0;
            final double[] p4 = { 1.474502166059939948905062e4, 2.426813369486704502836312e6, 1.214755574045093227939592e8, 2.663432449630976949898078e9, 2.940378956634553899906876e10, 1.702665737765398868392998e11, 4.926125793377430887588120e11, 5.606251856223951465078242e11 };
            final double[] q4 = { 2.690530175870899333379843e3, 6.393885654300092398984238e5, 4.135599930241388052042842e7, 1.120872109616147941376570e9, 1.488613728678813811542398e10, 1.016803586272438228077304e11, 3.417476345507377132798597e11, 4.463158187419713286462081e11 };
            final double[] c = { -1.910444077728e-03, 8.4171387781295e-04, -5.952379913043012e-04, 7.93650793500350248e-04, -2.777777777777681622553e-03, 8.333333333333333331554247e-02, 5.7083835261e-03 };
            final double a = 0.6796875;
            if ((x <= 0.5) || ((x > a) && (x <= 1.5))) {
                if (x <= 0.5) {
                    result = -Math.log(x);
                    /*  Test whether X < machine epsilon. */
                    if (x + 1 == 1) {
                        return result;
                    }
                } else {
                    result = 0;
                    x = (x - 0.5) - 0.5;
                }
                xnum = 0;
                xden = 1;
                for (i = 0; i < 8; i++) {
                    xnum = xnum * x + p1[i];
                    xden = xden * x + q1[i];
                }
                result += x * (d1 + x * (xnum / xden));
            } else if ((x <= a) || ((x > 1.5) && (x <= 4))) {
                if (x <= a) {
                    result = -Math.log(x);
                    x = (x - 0.5) - 0.5;
                } else {
                    result = 0;
                    x -= 2;
                }
                xnum = 0;
                xden = 1;
                for (i = 0; i < 8; i++) {
                    xnum = xnum * x + p2[i];
                    xden = xden * x + q2[i];
                }
                result += x * (d2 + x * (xnum / xden));
            } else if (x <= 12) {
                x -= 4;
                xnum = 0;
                xden = -1;
                for (i = 0; i < 8; i++) {
                    xnum = xnum * x + p4[i];
                    xden = xden * x + q4[i];
                }
                result = d4 + x * (xnum / xden);
            } else /*  X > 12  */
            {
                y = Math.log(x);
                result = x * (y - 1) - y * 0.5 + .9189385332046727417803297;
                x = 1 / x;
                y = x * x;
                xnum = c[6];
                for (i = 0; i < 6; i++) {
                    xnum = xnum * y + c[i];
                }
                xnum *= x;
                result += xnum;
            }
            return result;
        }
}",15,42,28
"public class CalculateActualRequired {
    public static int calculateActualRequired(int paramsLength, int optional, boolean rest, boolean isStatic, boolean hasContext, boolean hasBlock) {
            int actualRequired;
            if (optional == 0 && !rest) {
                int args = paramsLength;
                if (args == 0) {
                    actualRequired = 0;
                } else {
                    if (isStatic) {
                        args--;
                    }
                    if (hasContext) {
                        args--;
                    }
                    if (hasBlock) {
                        // TODO: confirm expected args are IRubyObject (or similar)
                        args--;
                    }
                    actualRequired = args;
                }
            } else {
                // optional args, so we have IRubyObject[]
                // TODO: confirm
                int args = paramsLength;
                if (args == 0) {
                    actualRequired = 0;
                } else {
                    if (isStatic) {
                        args--;
                    }
                    if (hasContext) {
                        args--;
                    }
                    if (hasBlock) {
                        // minus one more for IRubyObject[]
                        args--;
                    }
                    args--;
                    // TODO: confirm expected args are IRubyObject (or similar)
                    actualRequired = args;
                }
                if (actualRequired != 0) {
                    throw new RuntimeException(""Combining specific args with IRubyObject[] is not yet supported"");
                }
            }
            return actualRequired;
        }
}",13,45,29
"public class GetHamburglarLight {
    public static final int getHamburglarLight(final int ronaldPhase, final int grimacePhase, final int hamburglarPosition) {
            //         6    5    4    3
            //
            //       /---\          /---\
            //   7   | R |          | G |   2
            //       \___/          \___/
            //
            //       8   9    10    0   1
            switch(hamburglarPosition) {
                case 0:
                    if (grimacePhase > 0 && grimacePhase < 5) {
                        return -1;
                    }
                    return 1;
                case 1:
                    if (grimacePhase < 4) {
                        return 1;
                    }
                    return -1;
                case 2:
                    if (grimacePhase > 3) {
                        return 1;
                    }
                    return 0;
                case 4:
                    if (grimacePhase > 0 && grimacePhase < 5) {
                        return 1;
                    }
                    return 0;
                case 5:
                    if (ronaldPhase > 3) {
                        return 1;
                    }
                    return 0;
                case 7:
                    if (ronaldPhase > 0 && ronaldPhase < 5) {
                        return 1;
                    }
                    return 0;
                case 8:
                    if (ronaldPhase > 0 && ronaldPhase < 5) {
                        return -1;
                    }
                    return 1;
                case 9:
                    if (ronaldPhase < 4) {
                        return 1;
                    }
                    return -1;
                case 10:
                    int totalEffect = 0;
                    if (ronaldPhase > 3) {
                        ++totalEffect;
                    }
                    if (grimacePhase > 0 && grimacePhase < 5) {
                        ++totalEffect;
                    }
                    return totalEffect;
                default:
                    return 0;
            }
        }
}",25,27,26
"public class DirChar {
    public static char dirChar(int down, int same, int up) {
            char ch;
            if (down == 0 || same == 0 || up == 0) {
                if (down > 0) {
                    if (up > 0) {
                        if (down > up) {
                            return 'v';
                        }
                        return '^';
                    }
                    if (same > 0) {
                        return '~';
                    }
                    return '\\';
                } else if (up > 0) {
                    if (same > 0) {
                        return '~';
                    }
                    return '/';
                } else {
                    return '_';
                }
            }
            if (down > same) {
                if (down > (same + up)) {
                    return '\\';
                }
                if (up > (down + same)) {
                    return '/';
                }
                if (up > same) {
                    return '^';
                }
            }
            if (up > same) {
                if (up > (down + same)) {
                    return '/';
                }
                if (down > (same + up)) {
                    return '\\';
                }
            }
            if (same > (down + up)) {
                return '-';
            }
            return '~';
        }
}",18,36,32
"public class GetFlatMushroomCapData {
    public static short getFlatMushroomCapData(int x, int y, int z, int xx, int yy, int zz, int height, int capSize) {
            if (Math.abs(x - xx) < capSize && Math.abs(z - zz) < capSize) {
                // interior blocks
                if (yy < y + height) {
                    // bottom
                    return 0;
                } else {
                    // top
                    return 5;
                }
            } else if (x - xx == capSize) {
                // exterior west blocks
                if (z - zz == capSize - 1) {
                    // west & north
                    return 1;
                } else if (z - zz == -capSize + 1) {
                    // west & south
                    return 7;
                } else {
                    // west only
                    return 4;
                }
            } else if (x - xx == -capSize) {
                // exterior east blocks
                if (z - zz == capSize - 1) {
                    // east & north
                    return 3;
                } else if (z - zz == -capSize + 1) {
                    // east & south
                    return 9;
                } else {
                    // east only
                    return 6;
                }
            } else if (z - zz == capSize) {
                // exterior north
                if (x - xx == capSize - 1) {
                    // west & north
                    return 1;
                } else if (x - xx == -capSize + 1) {
                    // east & north
                    return 3;
                } else {
                    // north only
                    return 2;
                }
            } else if (z - zz == -capSize) {
                // exterior south
                if (x - xx == capSize - 1) {
                    // west & south
                    return 7;
                } else if (x - xx == -capSize + 1) {
                    // east & south
                    return 9;
                } else {
                    // north only
                    return 8;
                }
            } else {
                // unknown location
                return 0;
            }
        }
}",16,28,32
"public class Chris4equivalenceClass {
    public static char chris4equivalenceClass(final char c) {
            int type = Character.getType(c);
            if (Character.isDigit(c) || type == Character.LETTER_NUMBER || type == Character.OTHER_NUMBER || ""一二三四五六七八九十零〇百千万亿兩○◯"".indexOf(c) > 0) {
                // include Chinese numbers that are just of unicode type OTHER_LETTER (and a couple of round symbols often used (by mistake?) for zeroes)
                return 'd';
            } else if (c == '第') {
                // detect those Chinese ordinals!
                return 'o';
            } else if (c == '年' || c == '月' || c == '日') {
                // || c == '号') {
                // Chinese date characters.
                return 'D';
            } else if (Character.isLowerCase(c)) {
                return 'x';
            } else if (Character.isUpperCase(c) || Character.isTitleCase(c)) {
                return 'X';
            } else if (Character.isWhitespace(c) || Character.isSpaceChar(c)) {
                return 's';
            } else if (type == Character.OTHER_LETTER) {
                // Chinese characters, etc. without case
                return 'c';
            } else if (type == Character.CURRENCY_SYMBOL) {
                return '$';
            } else if (type == Character.MATH_SYMBOL) {
                return '+';
            } else if (type == Character.OTHER_SYMBOL || c == '|') {
                return '|';
            } else if (type == Character.START_PUNCTUATION) {
                return '(';
            } else if (type == Character.END_PUNCTUATION) {
                return ')';
            } else if (type == Character.INITIAL_QUOTE_PUNCTUATION) {
                return '`';
            } else if (type == Character.FINAL_QUOTE_PUNCTUATION || c == '\'') {
                return '\'';
            } else if (c == '%') {
                return '%';
            } else if (type == Character.OTHER_PUNCTUATION) {
                return '.';
            } else if (type == Character.CONNECTOR_PUNCTUATION) {
                return '_';
            } else if (type == Character.DASH_PUNCTUATION) {
                return '-';
            } else {
                return 'q';
            }
        }
}",28,28,25
"public class CheckDate {
    public static boolean checkDate(char y0, char y1, char y2, char y3, char M0, char M1, int d0, int d1) {
            if (y0 < '0' || y0 > '9') {
                return false;
            }
            if (y1 < '0' || y1 > '9') {
                return false;
            }
            if (y2 < '0' || y2 > '9') {
                return false;
            }
            if (y3 < '0' || y3 > '9') {
                return false;
            }
            if (M0 == '0') {
                if (M1 < '1' || M1 > '9') {
                    return false;
                }
            } else if (M0 == '1') {
                if (M1 != '0' && M1 != '1' && M1 != '2') {
                    return false;
                }
            } else {
                return false;
            }
            if (d0 == '0') {
                if (d1 < '1' || d1 > '9') {
                    return false;
                }
            } else if (d0 == '1' || d0 == '2') {
                if (d1 < '0' || d1 > '9') {
                    return false;
                }
            } else if (d0 == '3') {
                if (d1 != '0' && d1 != '1') {
                    return false;
                }
            } else {
                return false;
            }
            return true;
        }
}",26,64,32
"public class CheckTime {
    public static boolean checkTime(char h0, char h1, char m0, char m1, char s0, char s1) {
            if (h0 == '0') {
                if (h1 < '0' || h1 > '9') {
                    return false;
                }
            } else if (h0 == '1') {
                if (h1 < '0' || h1 > '9') {
                    return false;
                }
            } else if (h0 == '2') {
                if (h1 < '0' || h1 > '4') {
                    return false;
                }
            } else {
                return false;
            }
            if (m0 >= '0' && m0 <= '5') {
                if (m1 < '0' || m1 > '9') {
                    return false;
                }
            } else if (m0 == '6') {
                if (m1 != '0') {
                    return false;
                }
            } else {
                return false;
            }
            if (s0 >= '0' && s0 <= '5') {
                if (s1 < '0' || s1 > '9') {
                    return false;
                }
            } else if (s0 == '6') {
                if (s1 != '0') {
                    return false;
                }
            } else {
                return false;
            }
            return true;
        }
}",22,106,32
